"Player","Pos","Age","Tm","G","GS","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"Trevor Ariza\arizatr01","SF","31","HOU","80","80","2773","12.4",".548",".695",".158","2.1","15.9","9.0","8.8","2.5","0.6","7.9","14.1","2.8","3.2","6.0",".104","-0.1","1.1","1.0","2.1","326","798",".409","191","555",".344","135","243",".556",".528","93","126",".738","54","404","458","175","147","20","73","133","936"
"Darrell Arthur\arthuda01","PF","28","DEN","41","7","639","12.8",".583",".544",".102","4.4","14.9","9.7","9.3","1.5","2.5","13.8","17.3","0.6","0.4","1.1",".081","0.1","-0.2","-0.1","0.3","95","215",".442","53","117",".453","42","98",".429",".565","19","22",".864","25","87","112","42","19","21","36","76","262"
"D.J. Augustin\augusdj01","PG","29","ORL","78","20","1538","11.0",".524",".530",".311","1.0","7.4","4.1","20.4","1.0","0.1","13.3","19.4","0.7","0.5","1.2",".038","-1.2","-1.8","-3.0","-0.4","195","517",".377","95","274",".347","100","243",".412",".469","131","161",".814","15","102","117","209","31","1","90","101","616"
"Luke Babbitt\babbilu01","SF","27","MIA","68","55","1065","8.3",".563",".747",".053","1.2","13.5","7.3","4.8","0.9","0.8","8.0","13.0","0.8","1.0","1.8",".081","-2.0","-0.1","-2.0","0.0","113","281",".402","87","210",".414","26","71",".366",".557","11","15",".733","12","129","141","36","20","11","25","118","324"
"Ron Baker\bakerro01","SG","23","NYK","52","13","857","7.5",".456",".396",".198","1.5","10.8","6.2","17.3","2.0","0.8","19.2","14.8","-0.6","0.5","-0.1","-0.008","-4.5","-0.3","-4.7","-0.6","82","217",".378","23","86",".267","59","131",".450",".431","28","43",".651","12","86","98","107","34","8","56","74","215"
"Wade Baldwin\baldwwa01","PG","20","MEM","33","1","405","6.5",".404",".191",".322","3.0","10.2","6.5","22.8","2.3","1.7","22.9","19.1","-0.8","0.5","-0.3","-0.041","-5.8","0.3","-5.5","-0.3","36","115",".313","3","22",".136","33","93",".355",".326","31","37",".838","11","35","46","61","18","7","39","40","106"
"Leandro Barbosa\barbole01","SG","34","PHO","67","0","963","11.5",".509",".250",".115","1.6","10.3","5.9","13.0","1.5","0.7","10.4","20.0","0.3","0.4","0.6",".031","-1.7","-0.9","-2.5","-0.1","172","392",".439","35","98",".357","137","294",".466",".483","40","45",".889","15","89","104","81","31","8","48","82","419"
"J.J. Barea\bareajo01","PG","32","DAL","35","6","771","17.2",".521",".431",".149","1.3","11.9","6.3","44.2","0.9","0.1","14.7","26.2","0.8","0.5","1.3",".080","3.0","-1.5","1.5","0.7","142","343",".414","53","148",".358","89","195",".456",".491","44","51",".863","9","75","84","193","14","1","63","30","381"
"Harrison Barnes\barneha02","PF","24","DAL","79","79","2803","16.3",".541",".173",".220","3.7","13.1","8.2","7.7","1.2","0.5","6.8","25.3","2.5","2.1","4.6",".078","0.4","-1.2","-0.8","0.8","599","1280",".468","78","222",".351","521","1058",".492",".498","242","281",".861","93","301","394","116","65","15","102","128","1518"
"Matt Barnes\barnema02","SF","36","TOT","74","18","1777","10.3",".514",".556",".188","4.6","19.7","12.3","15.7","1.3","1.3","17.3","15.6","0.3","1.7","2.0",".053","-1.7","0.3","-1.4","0.3","185","473",".391","87","263",".331","98","210",".467",".483","70","89",".787","70","314","384","195","48","26","107","185","527"
"Matt Barnes\barnema02","SF","36","SAC","54","13","1367","10.2",".501",".551",".172","4.7","19.9","12.4","16.3","1.3","1.1","16.8","16.4","-0.1","1.0","1.0",".034","-1.6","-0.1","-1.6","0.1","147","383",".384","69","211",".327","78","172",".453",".474","50","66",".758","55","238","293","150","36","17","83","138","413"
"Matt Barnes\barnema02","SF","36","GSW","20","5","410","10.7",".569",".578",".256","4.3","19.1","12.2","13.7","1.4","1.7","19.3","13.1","0.3","0.6","1.0",".115","-2.0","1.3","-0.7","0.1","38","90",".422","18","52",".346","20","38",".526",".522","20","23",".870","15","76","91","45","12","9","24","47","114"
"Will Barton\bartowi01","SG","26","DEN","60","19","1705","15.5",".547",".353",".285","3.8","12.9","8.4","17.7","1.4","1.3","11.5","21.1","2.5","0.8","3.3",".093","1.2","-1.0","0.2","1.0","295","666",".443","87","235",".370","208","431",".483",".508","143","190",".753","58","201","259","206","48","28","97","110","820"
"Brandon Bass\bassbr01","PF","31","LAC","52","0","577","19.7",".650",".016",".473","8.6","16.2","12.5","5.7","1.2","1.6","11.4","19.7","1.6","0.6","2.2",".186","1.2","-0.8","0.4","0.4","107","186",".575","1","3",".333","106","183",".579",".578","77","88",".875","43","86","129","21","14","11","29","45","292"
"Nicolas Batum\batumni01","SG","28","CHO","77","77","2617","15.8",".529",".415",".291","1.9","18.4","10.1","27.7","1.6","1.0","15.0","22.3","1.7","2.8","4.6",".084","0.6","0.2","0.8","1.9","393","975",".403","135","405",".333","258","570",".453",".472","243","284",".856","46","435","481","456","86","29","194","109","1164"
"Jerryd Bayless\bayleje01","PG","28","PHI","3","1","71","8.7",".453",".156",".313","4.6","14.0","9.3","29.4","0.0","0.0","19.8","27.7","-0.1","0.0","-0.1","-0.067","-2.1","-2.4","-4.4","0.0","11","32",".344","2","5",".400","9","27",".333",".375","9","10",".900","3","9","12","13","0","0","9","4","33"
"Aron Baynes\baynear01","C","30","DET","75","2","1163","13.1",".570",".000",".337","10.0","21.6","15.6","3.9","0.7","2.8","13.5","14.1","1.4","1.5","3.0",".123","-3.2","0.5","-2.7","-0.2","143","279",".513","0","0","","143","279",".513",".513","79","94",".840","111","222","333","32","17","39","50","166","365"
"Kent Bazemore\bazemke01","SF","27","ATL","73","64","1963","11.5",".504",".369",".233","2.6","10.3","6.5","14.2","2.3","2.3","13.6","20.5","-0.6","2.8","2.1",".052","-2.1","1.1","-1.0","0.5","295","721",".409","92","266",".346","203","455",".446",".473","119","168",".708","45","186","231","177","91","52","125","165","801"
"Bradley Beal\bealbr01","SG","23","WAS","77","77","2684","20.1",".604",".418",".259","2.2","7.8","5.0","16.2","1.5","0.7","9.6","26.5","6.9","1.6","8.5",".152","4.2","-1.0","3.3","3.5","637","1322",".482","223","552",".404","414","770",".538",".566","282","342",".825","53","187","240","267","83","21","156","169","1779"
"Malik Beasley\beaslma01","SG","20","DEN","22","1","165","13.7",".536",".384",".137","3.4","8.0","5.7","10.2","2.1","0.0","9.4","22.0","0.1","0.1","0.2",".057","-0.4","-0.2","-0.6","0.1","33","73",".452","9","28",".321","24","45",".533",".514","8","10",".800","5","12","17","11","7","0","8","10","83"
"Michael Beasley\beaslmi01","PF","28","MIL","56","6","935","17.8",".584",".106",".259","5.0","18.9","12.0","9.9","1.5","2.5","12.7","25.3","0.8","1.0","1.8",".092","0.0","-0.8","-0.8","0.3","216","406",".532","18","43",".419","198","363",".545",".554","78","105",".743","40","153","193","53","27","27","66","92","528"
"Marco Belinelli\belinma01","SG","30","CHO","74","0","1778","13.3",".566",".460",".273","0.9","10.2","5.5","13.1","1.2","0.4","9.2","19.2","2.0","1.2","3.2",".087","-0.6","-0.5","-1.1","0.4","264","615",".429","102","283",".360","162","332",".488",".512","150","168",".893","14","164","178","147","44","9","70","90","780"
"DeAndre Bembry\bembrde01","SF","22","ATL","38","1","371","8.8",".481",".184",".163","4.2","13.1","8.7","11.5","1.1","1.2","13.2","14.2","-0.1","0.4","0.3",".038","-3.6","0.1","-3.5","-0.1","47","98",".480","1","18",".056","46","80",".575",".485","6","16",".375","14","45","59","28","8","5","16","21","101"
"Dragan Bender\bendedr01","PF","19","PHO","43","0","574","5.3",".440",".627",".068","4.2","15.6","9.7","5.5","0.8","3.1","16.2","14.4","-0.7","0.3","-0.3","-0.029","-4.3","-0.7","-5.1","-0.4","57","161",".354","28","101",".277","29","60",".483",".441","4","11",".364","23","80","103","23","10","22","32","74","146"
"Anthony Bennett\bennean01","PF","23","BRK","23","1","264","14.7",".533",".522",".391","10.2","21.0","15.6","7.1","0.9","0.9","10.0","19.4","0.3","0.2","0.5",".090","0.5","-1.9","-1.4","0.0","38","92",".413","13","48",".271","25","44",".568",".484","26","36",".722","25","53","78","12","5","3","12","18","115"
"Ben Bentil\bentibe01","PF","21","DAL","3","0","10","-17.6",".000",".333",".000","0.0","24.4","11.6","0.0","0.0","0.0","25.0","18.9","-0.1","0.0","-0.1","-0.473","-19.7","-6.2","-25.9","-0.1","0","3",".000","0","1",".000","0","2",".000",".000","0","0","","0","2","2","0","0","0","1","1","0"
"Davis Bertans\bertada01","PF","24","SAS","67","6","808","12.9",".609",".739",".145","3.2","10.4","6.9","8.3","1.3","2.8","11.4","15.7","1.1","1.2","2.3",".135","0.5","0.8","1.3","0.7","103","234",".440","69","173",".399","34","61",".557",".588","28","34",".824","22","76","98","46","20","28","32","75","303"
"Patrick Beverley\beverpa01","SG","28","HOU","67","67","2058","13.0",".546",".530",".175","5.0","15.8","10.4","18.8","2.3","1.0","14.6","14.1","2.9","2.4","5.3",".123","-0.2","1.4","1.1","1.6","228","543",".420","110","288",".382","118","255",".463",".521","73","95",".768","95","298","393","281","99","25","100","222","639"
"Bismack Biyombo\biyombi01","C","24","ORL","81","27","1793","12.2",".546",".000",".690","9.3","25.6","17.2","6.0","0.7","4.1","17.7","13.2","0.8","2.1","2.9",".077","-3.4","0.2","-3.2","-0.6","179","339",".528","0","0","","179","339",".528",".528","125","234",".534","157","410","567","74","25","91","95","202","483"
"Nemanja Bjelica\bjeline01","PF","28","MIN","65","1","1190","11.0",".526",".497",".171","5.5","18.6","12.0","9.6","1.7","1.4","13.4","16.4","0.6","0.9","1.5",".059","-1.8","0.2","-1.6","0.1","151","356",".424","56","177",".316","95","179",".531",".503","45","61",".738","57","187","244","79","40","20","59","154","403"
"Tarik Black\blackta01","C","25","LAL","67","16","1091","15.0",".560",".007",".371","13.9","20.7","17.2","5.3","1.3","3.3","14.5","15.7","1.5","0.8","2.4",".105","-2.3","-0.9","-3.2","-0.3","150","294",".510","1","2",".500","149","292",".510",".512","82","109",".752","144","199","343","39","29","44","58","173","383"
"Eric Bledsoe\bledser01","PG","27","PHO","66","66","2176","20.5",".563",".300",".443","2.5","13.8","8.0","31.1","2.0","1.2","15.3","28.1","4.0","1.4","5.3",".118","3.7","-0.1","3.6","3.1","449","1034",".434","104","310",".335","345","724",".477",".485","388","458",".847","52","268","320","418","91","31","224","164","1390"
"Bojan Bogdanovic\bogdabo02","SF","27","TOT","81","54","2083","13.5",".585",".464",".288","1.9","12.3","7.2","8.7","0.8","0.3","12.1","22.4","2.0","0.9","2.9",".067","-0.1","-2.1","-2.2","-0.1","376","845",".445","144","392",".367","232","453",".512",".530","217","243",".893","37","240","277","111","34","7","131","146","1113"
"Bojan Bogdanovic\bogdabo02","SF","27","BRK","55","54","1482","13.0",".572",".453",".273","1.7","12.3","7.0","10.1","0.8","0.2","12.0","22.5","1.0","0.6","1.6",".052","-0.5","-2.1","-2.6","-0.2","269","611",".440","99","277",".357","170","334",".509",".521","146","167",".874","23","174","197","90","24","3","93","99","783"
"Bojan Bogdanovic\bogdabo02","SF","27","WAS","26","0","601","14.7",".617",".491",".325","2.6","12.3","7.5","5.2","0.8","0.6","12.4","22.2","0.9","0.3","1.3",".103","0.8","-2.0","-1.2","0.1","107","234",".457","45","115",".391","62","119",".521",".553","71","76",".934","14","66","80","21","10","4","38","47","330"
"Andrew Bogut\bogutan01","C","32","TOT","27","21","583","9.3",".460",".012",".136","10.6","33.9","21.7","12.3","1.2","3.9","33.4","10.4","-0.3","1.0","0.7",".055","-5.2","2.6","-2.6","-0.1","38","81",".469","0","1",".000","38","80",".475",".469","3","11",".273","56","162","218","49","13","25","43","86","79"
"Andrew Bogut\bogutan01","C","32","DAL","26","21","582","9.4",".460",".012",".136","10.7","34.0","21.7","12.3","1.2","3.9","33.4","10.4","-0.3","1.0","0.7",".055","-5.1","2.6","-2.5","-0.1","38","81",".469","0","1",".000","38","80",".475",".469","3","11",".273","56","162","218","49","13","25","43","84","79"
"Andrew Bogut\bogutan01","C","32","CLE","1","0","1","-35.3","","","","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","0.0","0.0",".020","-50.1","5.1","-45.0","0.0","0","0","","0","0","","0","0","","","0","0","","0","0","0","0","0","0","0","2","0"
"Joel Bolomboy\bolomjo01","PF","23","UTA","12","0","53","19.7",".590",".250",".375","9.0","27.6","18.5","6.3","1.0","3.1","9.7","18.2","0.1","0.1","0.2",".171","2.3","1.1","3.4","0.1","9","16",".563","1","4",".250","8","12",".667",".594","3","6",".500","4","13","17","2","1","2","2","1","22"
"Devin Booker\bookede01","SG","20","PHO","78","78","2730","14.6",".531",".283",".308","1.8","8.3","5.0","16.3","1.3","0.6","12.9","28.6","1.3","0.6","2.0",".035","0.3","-2.3","-1.9","0.1","606","1431",".423","147","405",".363","459","1026",".447",".475","367","441",".832","46","203","249","268","72","21","241","242","1726"
"Trevor Booker\booketr01","PF","29","BRK","71","43","1754","15.7",".554",".132",".186","8.7","25.5","17.2","12.9","2.0","1.2","16.6","18.7","1.0","2.2","3.1",".086","-0.9","0.3","-0.6","0.6","305","591",".516","25","78",".321","280","513",".546",".537","74","110",".673","143","428","571","138","75","28","127","152","709"
"Avery Bradley\bradlav01","SG","26","BOS","55","55","1835","14.4",".548",".357",".120","4.0","16.2","10.1","11.0","1.8","0.5","9.7","21.9","1.1","2.0","3.1",".081","0.0","-0.5","-0.6","0.7","359","775",".463","108","277",".390","251","498",".504",".533","68","93",".731","65","269","334","122","68","11","88","141","894"
"Corey Brewer\breweco01","SF","30","TOT","82","11","1281","9.1",".491",".339",".195","2.7","11.6","7.1","10.7","2.3","1.3","12.7","14.3","0.0","1.2","1.2",".045","-3.5","0.8","-2.7","-0.2","147","348",".422","27","118",".229","120","230",".522",".461","50","68",".735","32","134","166","97","61","20","55","133","371"
"Corey Brewer\breweco01","SF","30","HOU","58","8","923","7.5",".491",".414",".194","2.5","11.0","6.7","9.0","1.9","1.1","12.7","12.9","0.0","0.8","0.9",".045","-4.0","0.6","-3.4","-0.3","94","227",".414","22","94",".234","72","133",".541",".463","32","44",".727","21","93","114","61","37","12","36","104","242"
"Corey Brewer\breweco01","SF","30","LAL","24","3","358","13.3",".490",".198",".198","3.2","13.0","7.9","15.0","3.3","1.8","12.6","18.0","0.0","0.3","0.3",".047","-2.3","1.3","-1.0","0.1","53","121",".438","5","24",".208","48","97",".495",".459","18","24",".750","11","41","52","36","24","8","19","29","129"
"Malcolm Brogdon\brogdma01","SG","24","MIL","75","28","1982","14.9",".555",".304",".198","2.8","9.6","6.3","24.3","2.2","0.5","14.1","18.5","2.6","1.5","4.1",".100","0.0","-0.4","-0.4","0.8","290","635",".457","78","193",".404","212","442",".480",".518","109","126",".865","47","166","213","317","84","12","113","140","767"
"Aaron Brooks\brookaa01","PG","32","IND","65","0","894","9.5",".507",".427",".133","2.3","6.3","4.3","20.7","1.4","0.9","17.2","19.2","-0.2","0.5","0.3",".016","-2.4","-1.2","-3.7","-0.4","121","300",".403","48","128",".375","73","172",".424",".483","32","40",".800","18","51","69","125","25","9","66","93","322"
"Anthony Brown\brownan02","SF","24","TOT","11","0","159","7.2",".430",".540",".000","5.3","16.9","11.0","7.6","1.5","0.5","10.7","15.6","-0.2","0.2","0.0",".001","-4.5","0.1","-4.4","-0.1","18","50",".360","7","27",".259","11","23",".478",".430","0","0","","8","25","33","8","5","1","6","15","43"
"Anthony Brown\brownan02","SF","24","NOP","9","0","143","5.9",".415",".585",".000","4.4","14.8","9.6","5.9","1.7","0.6","10.9","14.2","-0.2","0.2","0.0","-0.007","-5.0","0.5","-4.5","-0.1","14","41",".341","6","24",".250","8","17",".471",".415","0","0","","6","20","26","6","5","1","5","13","34"
"Anthony Brown\brownan02","SF","24","ORL","2","0","16","18.5",".500",".333",".000","13.2","35.0","23.8","23.0","0.0","0.0","10.0","27.5","0.0","0.0","0.0",".076","-0.1","-3.1","-3.2","0.0","4","9",".444","1","3",".333","3","6",".500",".500","0","0","","2","5","7","2","0","0","1","2","9"
"Bobby Brown\brownbo02","PG","32","HOU","25","0","123","10.8",".509",".583",".033","0.0","5.3","2.7","17.6","0.4","0.0","7.6","22.7","0.1","0.0","0.1",".040","-0.1","-3.5","-3.6","0.0","23","60",".383","14","35",".400","9","25",".360",".500","2","2","1.000","0","6","6","14","1","0","5","5","62"
"Jaylen Brown\brownja02","SF","20","BOS","78","20","1341","10.3",".539",".319",".293","3.8","14.4","9.1","7.2","1.3","1.1","12.5","18.1","0.2","1.3","1.5",".053","-3.0","-0.8","-3.7","-0.6","192","423",".454","46","135",".341","146","288",".507",".508","85","124",".685","45","175","220","64","35","18","68","142","515"
"Nicolas Brussino\brussni01","SG","23","DAL","54","2","521","10.7",".498",".674",".156","5.5","16.2","10.6","13.9","1.7","1.4","14.7","16.0","0.0","0.6","0.6",".055","-1.7","0.1","-1.6","0.1","52","141",".369","29","95",".305","23","46",".500",".472","17","22",".773","26","69","95","47","17","8","26","43","150"
"Reggie Bullock\bullore01","SF","25","DET","31","5","467","11.7",".538",".570",".055","2.9","12.4","7.5","8.8","1.9","0.5","7.1","13.4","0.4","0.5","1.0",".101","-1.0","1.3","0.3","0.3","54","128",".422","28","73",".384","26","55",".473",".531","5","7",".714","13","51","64","29","18","3","10","22","141"
"Trey Burke\burketr01","PG","24","WAS","57","0","703","10.8",".532",".275",".114","1.1","6.4","3.8","20.7","0.8","0.6","15.2","19.6","0.3","0.3","0.5",".036","-1.3","-1.8","-3.0","-0.2","116","255",".455","31","70",".443","85","185",".459",".516","22","29",".759","7","40","47","100","11","5","48","54","285"
"Alec Burks\burksal01","SG","25","UTA","42","0","653","11.6",".501",".306",".315","3.1","17.7","10.6","7.5","1.4","0.6","11.0","22.7","-0.1","0.9","0.8",".056","-2.2","0.0","-2.3","0.0","99","248",".399","25","76",".329","74","172",".430",".450","60","78",".769","17","103","120","30","18","5","35","50","283"
"Jimmy Butler\butleji01","SF","27","CHI","76","75","2809","25.1",".586",".198",".540","4.9","13.2","9.0","24.8","2.6","0.9","9.3","26.5","10.1","3.8","13.8",".236","5.6","1.7","7.3","6.6","570","1252",".455","91","248",".367","479","1004",".477",".492","585","676",".865","129","341","470","417","143","32","159","112","1816"
"Bruno Caboclo\cabocbr01","SF","21","TOR","9","0","40","14.6",".438",".375",".000","14.2","14.1","14.1","15.1","2.5","2.2","11.1","20.1","0.0","0.1","0.1",".083","0.2","0.8","1.0","0.0","6","16",".375","2","6",".333","4","10",".400",".438","0","0","","5","5","10","4","2","1","2","4","14"
"José Calderón\caldejo01","PG","35","TOT","41","13","539","8.9",".506",".478",".090","3.0","12.2","7.5","23.3","1.0","0.2","22.7","14.4","0.0","0.3","0.3",".023","-2.6","-0.6","-3.2","-0.2","55","134",".410","20","64",".313","35","70",".500",".485","11","12",".917","15","59","74","88","11","1","41","36","141"
